file,chunk_size,dist,id_spacing,use_payload_xor,mask_id,seed_struct_str,avg_error,variance_error,rule_violating_packets,number_of_chunks,file_entropy,file_dna_entropy
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],0,True,True,H,1.0443115234375,0.5095110982656479,17518,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],0,True,False,H,1.0442047119140625,0.5077047569211572,17499,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],0,False,True,H,1.429962158203125,0.7646259507164359,30222,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],0,False,False,H,1.4302978515625,0.7667785733938217,30263,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],1,True,True,H,1.0439910888671875,0.5085170546080917,17468,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],1,True,False,H,1.043182373046875,0.5073515912517905,17443,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],1,False,True,H,1.4265594482421875,0.7653584384825081,30089,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],1,False,False,H,1.4279022216796875,0.7665914611425251,30163,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,True,True,H,1.0434417724609375,0.5083209422882646,17446,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,True,False,H,1.0418853759765625,0.5059513037558645,17383,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
