file,chunk_size,dist,id_spacing,use_payload_xor,mask_id,seed_struct_str,avg_error,variance_error,rule_violating_packets,number_of_chunks,file_entropy,file_dna_entropy
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],0,True,True,H,1.5262298583984375,0.3736100902315229,37272,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],0,True,False,H,1.5248565673828125,0.3724290260579437,37241,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],0,False,True,H,1.6990966796875,0.564089760184288,41523,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],0,False,False,H,1.6982574462890625,0.5651556549128145,41452,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],1,True,True,H,1.525909423828125,0.3728943755850196,37231,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],1,True,False,H,1.5242462158203125,0.37297779484651983,37198,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],1,False,True,H,1.7036285400390625,0.5599453297909349,41668,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],1,False,False,H,1.7038421630859375,0.5615977866109461,41665,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,True,True,H,1.52587890625,0.3740861415863037,37264,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
Dorn,40,[      0   10241  491582  712794  831695  948446 1032189 1048576],2,True,False,H,1.5243072509765625,0.3722424095030874,37200,122,"(4.234595009499468, {32: 0.17281672816728166, 39: 0.0016400164001640015, 44: 0.02029520295202952, 46: 0.0036900369003690036, 58: 0.0012300123001230013, 59: 0.0006150061500615006, 65: 0.0006150061500615006, 66: 0.001025010250102501, 68: 0.004715047150471505, 69: 0.0016400164001640015, 70: 0.003075030750307503, 71: 0.0006150061500615006, 72: 0.0034850348503485036, 73: 0.0002050020500205002, 74: 0.001025010250102501, 75: 0.005945059450594506, 76: 0.0008200082000820008, 77: 0.0008200082000820008, 79: 0.0004100041000410004, 80: 0.0016400164001640015, 83: 0.0036900369003690036, 84: 0.002870028700287003, 87: 0.0018450184501845018, 97: 0.052070520705207055, 98: 0.009020090200902008, 99: 0.023370233702337023, 100: 0.05514555145551456, 101: 0.13632636326363265, 102: 0.013940139401394014, 103: 0.02152521525215252, 104: 0.039155391553915536, 105: 0.06109061090610906, 106: 0.0008200082000820008, 107: 0.007585075850758507, 108: 0.02808528085280853, 109: 0.014965149651496515, 110: 0.09245592455924559, 111: 0.023370233702337023, 112: 0.002870028700287003, 114: 0.04858548585485855, 115: 0.04489544895448955, 116: 0.032595325953259535, 117: 0.03690036900369004, 118: 0.0018450184501845018, 119: 0.01004510045100451, 121: 0.0002050020500205002, 122: 0.008405084050840509})","(1.9166517539576733, {'A': 0.23744362443624437, 'C': 0.35982984829848297, 'G': 0.2730627306273063, 'T': 0.12966379663796637})"
